Date,Scaled Flow
1992-02-23,1.0313633333333334
1992-02-24,0.8577766666666666
1992-02-25,0.6682163333333334
1992-02-26,0.9759633333333334
1992-02-27,1.6850833333333333
1992-02-28,1.0045866666666667
1992-02-29,0.821028
1992-03-01,0.6579673333333335
1992-03-02,0.5555696666666667
1992-03-03,0.4887203333333333
1992-03-04,0.475055
1992-03-05,0.46877633333333335
1992-03-06,0.791389
1992-03-07,1.7294033333333334
1992-03-08,0.9519566666666668
1992-03-09,1.2400366666666665
1992-03-10,1.0138200000000002
1992-03-11,0.9408766666666667
1992-03-12,1.0784533333333333
1992-03-13,0.8147493333333333
1992-03-14,0.6510423333333334
1992-03-15,0.5323016666666667
1992-03-16,0.5466133333333334
1992-03-17,0.5233453333333333
1992-03-18,0.6411626666666667
1992-03-19,0.6178023333333333
1992-03-20,0.5407040000000001
1992-03-21,0.5011853333333334
1992-03-22,0.44052233333333335
1992-03-23,0.38595333333333337
1992-03-24,0.338217
1992-03-25,0.31716500000000003
1992-03-26,0.300268
1992-03-27,0.275061
1992-03-28,0.2826323333333333
1992-03-29,1.580746666666667
1992-03-30,3.0682366666666665
1992-03-31,2.1458266666666668
1992-04-01,1.3175966666666665
1992-04-02,0.97227
1992-04-03,0.8358936666666668
1992-04-04,0.7381126666666666
1992-04-05,0.7668283333333333
1992-04-06,0.844296
1992-04-07,0.7438373333333334
1992-04-08,0.667293
1992-04-09,0.6134626666666666
1992-04-10,0.570343
1992-04-11,0.5090336666666667
1992-04-12,0.44495433333333334
1992-04-13,0.38419899999999996
1992-04-14,0.36176200000000003
1992-04-15,0.32815266666666665
1992-04-16,0.29362
1992-04-17,0.349851
1992-04-18,0.3108863333333333
1992-04-19,0.25234700000000004
1992-04-20,0.26545833333333335
1992-04-21,0.29177333333333333
1992-04-22,0.2802316666666667
1992-04-23,0.572836
1992-04-24,2.5179300000000002
1992-04-25,1.24927
1992-04-26,1.4828733333333333
1992-04-27,1.4450166666666668
1992-04-28,1.02767
1992-04-29,0.7960056666666667
1992-04-30,0.7713526666666667
1992-05-01,0.5566776666666666
1992-05-02,0.447909
1992-05-03,0.4130993333333334
1992-05-04,0.3981413333333334
1992-05-05,0.36287
1992-05-06,0.3275986666666667
1992-05-07,0.30294566666666667
1992-05-08,0.3413563333333334
1992-05-09,0.2974056666666667
1992-05-10,0.28337100000000004
1992-05-11,0.6574133333333334
1992-05-12,0.534887
1992-05-13,0.41189900000000007
1992-05-14,0.3392326666666667
1992-05-15,0.28817233333333336
1992-05-16,0.24653000000000003
1992-05-17,0.22215400000000002
1992-05-18,0.20211766666666667
1992-05-19,0.18992966666666666
1992-05-20,0.18152733333333332
1992-05-21,0.184759
1992-05-22,0.17414066666666664
1992-05-23,0.16850833333333334
1992-05-24,0.1572436666666667
1992-05-25,0.14560966666666667
1992-05-26,0.13416033333333333
1992-05-27,0.12012566666666666
1992-05-28,0.11717099999999998
1992-05-29,0.11098466666666666
1992-05-30,0.10507533333333333
1992-05-31,0.10332100000000001
1992-06-01,0.10147433333333333
1992-06-02,0.10341333333333334
1992-06-03,0.10008933333333334
1992-06-04,0.09214866666666667
1992-06-05,0.08596233333333334
1992-06-06,0.081161
1992-06-07,0.078391
1992-06-08,0.07912966666666667
1992-06-09,0.08688566666666667
1992-06-10,0.07885266666666665
1992-06-11,0.07128133333333334
1992-06-12,0.06611066666666666
1992-06-13,0.06371
1992-06-14,0.061771000000000006
1992-06-15,0.05817
1992-06-16,0.054476666666666666
1992-06-17,0.051799000000000005
1992-06-18,0.048752000000000004
1992-06-19,0.04681300000000001
1992-06-20,0.04496633333333334
1992-06-21,0.043673666666666666
1992-06-22,0.041919333333333336
1992-06-23,0.039056999999999994
1992-06-24,0.038225999999999996
1992-06-25,0.04385833333333333
1992-06-26,0.04339666666666667
1992-06-27,0.04173466666666667
1992-06-28,0.040903666666666665
1992-06-29,0.04081133333333333
1992-06-30,0.05142966666666667
1992-07-01,0.058908666666666665
1992-07-02,0.04893666666666666
1992-07-03,0.066757
1992-07-04,0.07977600000000001
1992-07-05,0.059001
1992-07-06,0.05392266666666667
1992-07-07,0.051522000000000005
1992-07-08,0.052722333333333336
1992-07-09,0.04829033333333334
1992-07-10,0.045982
1992-07-11,0.048105666666666665
1992-07-12,0.04709
1992-07-13,0.042658
1992-07-14,0.03998033333333333
1992-07-15,0.039149333333333335
1992-07-16,0.04108833333333334
1992-07-17,0.04385833333333333
1992-07-18,0.04136533333333334
1992-07-19,0.040996000000000005
1992-07-20,0.039703333333333334
1992-07-21,0.03951866666666667
1992-07-22,0.037949
1992-07-23,0.042842666666666675
1992-07-24,0.051799000000000005
1992-07-25,0.060478333333333335
1992-07-26,0.083377
1992-07-27,0.07081966666666667
1992-07-28,0.057616
1992-07-29,0.05216833333333333
1992-07-30,0.048752000000000004
1992-07-31,0.04496633333333334
1992-08-01,0.05244533333333333
1992-08-02,0.05613866666666667
1992-08-03,0.16970866666666667
1992-08-04,0.12723533333333334
1992-08-05,0.14025433333333331
1992-08-06,0.10738366666666667
1992-08-07,0.08762433333333333
1992-08-08,0.09362600000000001
1992-08-09,0.527685
1992-08-10,0.2688746666666667
1992-08-11,0.22372366666666668
1992-08-12,0.443477
1992-08-13,0.27764633333333333
1992-08-14,0.2023946666666667
1992-08-15,0.17515633333333336
1992-08-16,0.14976466666666668
1992-08-17,0.15936733333333333
1992-08-18,0.13480666666666666
1992-08-19,0.12344966666666667
1992-08-20,0.11181566666666667
1992-08-21,0.10396733333333333
1992-08-22,0.17072433333333334
1992-08-23,0.23886633333333335
1992-08-24,0.228248
1992-08-25,0.40294266666666667
1992-08-26,0.26315000000000005
1992-08-27,0.39924933333333334
1992-08-28,0.39500199999999996
1992-08-29,0.301653
1992-08-30,3.0562333333333336
1992-08-31,1.2714299999999998
1992-09-01,0.8909243333333333
1992-09-02,0.75344
1992-09-03,0.5421813333333333
1992-09-04,0.40626666666666666
1992-09-05,0.31984266666666666
1992-09-06,1.2862033333333334
1992-09-07,1.01105
1992-09-08,0.8167806666666667
1992-09-09,0.6807736666666666
1992-09-10,0.5814229999999999
1992-09-11,0.9408766666666667
1992-09-12,0.9528800000000001
1992-09-13,0.766459
1992-09-14,0.682805
1992-09-15,0.575329
1992-09-16,0.4521563333333334
1992-09-17,0.39675633333333327
1992-09-18,0.3579763333333333
1992-09-19,0.7120746666666667
1992-09-20,1.331446666666667
1992-09-21,0.8097633333333333
1992-09-22,0.9436466666666667
1992-09-23,0.6303596666666667
1992-09-24,0.6889913333333333
1992-09-25,0.7917583333333333
1992-09-26,0.722416
1992-09-27,0.7832636666666668
1992-09-28,0.5881633333333334
1992-09-29,0.552338
1992-09-30,2.4246733333333337
1992-10-01,1.3185200000000001
1992-10-02,2.366503333333333
1992-10-03,2.4172866666666666
1992-10-04,1.3748433333333334
1992-10-05,1.0516766666666666
1992-10-06,0.8333083333333334
1992-10-07,0.662861
1992-10-08,0.5495680000000001
1992-10-09,0.4611126666666666
1992-10-10,0.40672833333333336
1992-10-11,0.36545533333333335
1992-10-12,0.332123
1992-10-13,0.3075623333333334
1992-10-14,0.301099
1992-10-15,0.31421033333333337
1992-10-16,0.29158866666666666
1992-10-17,0.2651813333333333
1992-10-18,0.24320599999999998
1992-10-19,0.22473933333333335
1992-10-20,0.20876566666666668
1992-10-21,0.1995323333333333
1992-10-22,0.1921456666666667
1992-10-23,0.184205
1992-10-24,0.17367900000000003
1992-10-25,0.16499966666666666
1992-10-26,0.18549766666666667
1992-10-27,0.31614933333333334
1992-10-28,0.23812766666666668
1992-10-29,0.2023023333333333
1992-10-30,0.18512833333333334
1992-10-31,0.23886633333333335
1992-11-01,0.6939773333333333
1992-11-02,1.0932266666666668
1992-11-03,0.5972120000000001
1992-11-04,0.508018
1992-11-05,0.45418766666666666
1992-11-06,0.3790283333333334
1992-11-07,0.3222433333333334
1992-11-08,0.2962053333333334
1992-11-09,0.805793
1992-11-10,0.528516
1992-11-11,0.4810566666666667
1992-11-12,0.40312733333333334
1992-11-13,0.3381246666666667
1992-11-14,0.32990700000000006
1992-11-15,0.4854886666666666
1992-11-16,0.46526766666666663
1992-11-17,0.3560373333333334
1992-11-18,0.5142043333333334
1992-11-19,0.5070023333333333
1992-11-20,0.43101200000000006
1992-11-21,0.38013633333333335
1992-11-22,1.1680166666666667
1992-11-23,2.0137899999999997
1992-11-24,2.0156366666666665
1992-11-25,1.8457433333333333
1992-11-26,1.5909033333333333
1992-11-27,4.28519
1992-11-28,1.8900633333333332
1992-11-29,1.5668966666666666
1992-11-30,1.3231366666666666
1992-12-01,1.3037466666666666
1992-12-02,1.9463866666666667
1992-12-03,1.1357000000000002
1992-12-04,0.870888
1992-12-05,0.6867753333333334
1992-12-06,1.1624766666666666
1992-12-07,1.3360633333333334
1992-12-08,0.9371833333333334
1992-12-09,0.8081013333333334
1992-12-10,0.7865876666666667
1992-12-11,0.7281406666666667
1992-12-12,0.5873323333333333
1992-12-13,0.5749596666666668
1992-12-14,0.49795366666666663
1992-12-15,1.0489066666666667
1992-12-16,1.3896166666666667
1992-12-17,2.541936666666667
1992-12-18,2.1532133333333334
1992-12-19,1.21326
1992-12-20,0.8659020000000001
1992-12-21,0.7153063333333333
1992-12-22,0.5834543333333334
1992-12-23,0.5181746666666667
1992-12-24,0.5632333333333334
1992-12-25,0.5455053333333334
1992-12-26,0.47921
1992-12-27,0.43055033333333337
1992-12-28,0.3821676666666667
1992-12-29,0.3538213333333333
1992-12-30,0.523807
1992-12-31,0.31180966666666665
1993-01-01,0.3245516666666667
1993-01-02,0.5039553333333334
1993-01-03,0.375612
1993-01-04,0.8649786666666667
1993-01-05,2.0701133333333335
1993-01-06,0.9713466666666667
1993-01-07,1.4330133333333333
1993-01-08,1.3554533333333332
1993-01-09,2.24924
1993-01-10,3.1264066666666666
1993-01-11,1.4404
1993-01-12,1.0839933333333334
1993-01-13,0.9593433333333334
1993-01-14,0.6759723333333334
1993-01-15,7.313723333333333
1993-01-16,8.078243333333333
1993-01-17,9.016350000000001
1993-01-18,2.4191333333333334
1993-01-19,2.569636666666667
1993-01-20,2.9851366666666665
1993-01-21,4.223326666666667
1993-01-22,3.0082199999999997
1993-01-23,3.8142900000000006
1993-01-24,2.8133966666666668
1993-01-25,1.6703100000000002
1993-01-26,1.4376300000000002
1993-01-27,1.1467800000000001
1993-01-28,0.9482633333333333
1993-01-29,0.7936973333333334
1993-01-30,0.7937896666666666
1993-01-31,0.668401
1993-02-01,0.5790223333333333
1993-02-02,0.571728
1993-02-03,0.795821
1993-02-04,0.9667300000000001
1993-02-05,0.9097603333333333
1993-02-06,0.8697800000000001
1993-02-07,0.7343270000000001
1993-02-08,0.5874246666666667
1993-02-09,0.49333699999999997
1993-02-10,0.46286700000000003
1993-02-11,0.41734666666666664
1993-02-12,0.3690563333333333
1993-02-13,0.33673966666666666
1993-02-14,0.34735800000000006
1993-02-15,0.34532666666666667
1993-02-16,0.324921
1993-02-17,0.3231666666666667
1993-02-18,0.3200273333333334
1993-02-19,0.27773866666666663
1993-02-20,0.260657
1993-02-21,0.2164293333333333
1993-02-22,0.2062726666666667
1993-02-23,0.19500800000000001
1993-02-24,0.19297666666666669
1993-02-25,0.26038
1993-02-26,0.226032
1993-02-27,0.18189666666666668
1993-02-28,0.181435
1993-03-01,0.17229400000000003
1993-03-02,0.16906233333333334
1993-03-03,0.16712333333333335
1993-03-04,0.188914
1993-03-05,0.24828433333333333
1993-03-06,0.20119433333333334
1993-03-07,0.184759
1993-03-08,0.18854466666666667
1993-03-09,0.17441766666666667
1993-03-10,0.16306066666666666
1993-03-11,0.189468
1993-03-12,0.19233033333333335
1993-03-13,0.19251500000000002
1993-03-14,0.1938076666666667
1993-03-15,0.20959666666666668
1993-03-16,0.231295
1993-03-17,0.27856966666666666
1993-03-18,0.27792333333333336
1993-03-19,0.23452666666666666
1993-03-20,0.22714
1993-03-21,0.2674896666666667
1993-03-22,0.25945666666666667
1993-03-23,0.26047233333333336
1993-03-24,0.25243933333333335
1993-03-25,0.215783
1993-03-26,0.19463866666666668
1993-03-27,0.22086133333333333
1993-03-28,0.46323633333333336
1993-03-29,8.224129999999999
1993-03-30,6.63415
1993-03-31,2.06088
1993-04-01,1.2954366666666666
1993-04-02,0.9222253333333332
1993-04-03,0.8396793333333333
1993-04-04,0.862855
1993-04-05,2.3286466666666668
1993-04-06,1.6915466666666668
1993-04-07,1.18002
1993-04-08,1.9039133333333336
1993-04-09,6.19095
1993-04-10,2.6822833333333334
1993-04-11,1.6398400000000002
1993-04-12,1.3499133333333335
1993-04-13,1.1929466666666666
1993-04-14,0.878644
1993-04-15,0.7193690000000001
1993-04-16,0.6110620000000001
1993-04-17,0.533779
1993-04-18,0.5144813333333333
1993-04-19,0.9464166666666667
1993-04-20,1.359146666666667
1993-04-21,0.9648833333333333
1993-04-22,0.7516856666666667
1993-04-23,0.693608
1993-04-24,0.5953653333333334
1993-04-25,0.5313783333333333
1993-04-26,0.460928
1993-04-27,0.4142996666666667
1993-04-28,0.36370100000000005
1993-04-29,0.32233566666666663
1993-04-30,0.29094233333333336
1993-05-01,0.2668433333333333
1993-05-02,0.241267
1993-05-03,0.22141533333333335
1993-05-04,0.20664200000000002
1993-05-05,0.19565433333333335
1993-05-06,0.26499666666666666
1993-05-07,0.2702596666666667
1993-05-08,0.2658276666666667
1993-05-09,0.204149
1993-05-10,0.1780186666666667
1993-05-11,0.16149100000000002
1993-05-12,0.15235
1993-05-13,0.57062
1993-05-14,0.8941560000000001
1993-05-15,0.84762
1993-05-16,1.2723533333333334
1993-05-17,6.619376666666667
1993-05-18,2.438523333333334
1993-05-19,1.4339366666666666
1993-05-20,1.01936
1993-05-21,0.778093
1993-05-22,0.596935
1993-05-23,0.47902533333333336
1993-05-24,0.39823366666666665
1993-05-25,0.3489276666666667
1993-05-26,0.30193000000000003
1993-05-27,0.27358366666666667
1993-05-28,0.2511466666666667
1993-05-29,0.254563
1993-05-30,1.816196666666667
1993-05-31,1.0295166666666669
1993-06-01,0.8054236666666668
1993-06-02,1.11908
1993-06-03,0.841249
1993-06-04,0.6419013333333334
1993-06-05,0.5029396666666667
1993-06-06,0.41734666666666664
1993-06-07,0.3554833333333333
1993-06-08,0.31568766666666664
1993-06-09,0.34052533333333335
1993-06-10,0.3881693333333333
1993-06-11,0.3133793333333334
1993-06-12,0.2586256666666667
1993-06-13,0.23120266666666667
1993-06-14,0.24357533333333334
1993-06-15,0.21255133333333334
1993-06-16,0.19168400000000002
1993-06-17,0.18669799999999998
1993-06-18,0.20202533333333336
1993-06-19,0.18836
1993-06-20,0.16712333333333335
1993-06-21,0.150688
1993-06-22,0.13757666666666668
1993-06-23,0.12465
1993-06-24,0.12095666666666667
1993-06-25,0.17404833333333333
1993-06-26,0.17229400000000003
1993-06-27,0.13277533333333333
1993-06-28,0.11790966666666666
1993-06-29,0.11181566666666667
1993-06-30,0.140716
1993-07-01,0.12326500000000001
1993-07-02,0.10812233333333333
1993-07-03,0.096673
1993-07-04,0.08919400000000001
1993-07-05,0.082823
1993-07-06,0.07719066666666666
1993-07-07,0.07414366666666668
1993-07-08,0.07349733333333333
1993-07-09,0.074236
1993-07-10,0.07137366666666667
1993-07-11,0.066203
1993-07-12,0.063156
1993-07-13,0.06112466666666667
1993-07-14,0.064541
1993-07-15,0.21698333333333336
1993-07-16,0.522422
1993-07-17,0.19657766666666665
1993-07-18,0.13868466666666668
1993-07-19,0.21541366666666667
1993-07-20,0.22390833333333332
1993-07-21,0.14874900000000002
1993-07-22,0.12501933333333334
1993-07-23,0.12889733333333334
1993-07-24,0.11837133333333334
1993-07-25,0.12197233333333334
1993-07-26,0.10803
1993-07-27,0.09953533333333335
1993-07-28,0.09722700000000001
1993-07-29,0.098612
1993-07-30,0.09538033333333333
1993-07-31,0.093072
1993-08-01,0.08873233333333334
1993-08-02,0.129636
1993-08-03,0.15641266666666667
1993-08-04,0.13508366666666666
1993-08-05,0.11790966666666666
1993-08-06,0.10784533333333333
1993-08-07,0.10165900000000001
1993-08-08,0.09270266666666666
1993-08-09,0.09362600000000001
1993-08-10,0.091133
1993-08-11,0.12335733333333335
1993-08-12,0.114124
1993-08-13,0.09602666666666668
1993-08-14,0.09233333333333334
1993-08-15,0.106368
1993-08-16,0.09796566666666667
1993-08-17,0.09381066666666667
1993-08-18,0.09067133333333334
1993-08-19,0.088917
1993-08-20,0.08263833333333334
1993-08-21,0.07672899999999999
1993-08-22,0.07395900000000001
1993-08-23,0.06657233333333333
1993-08-24,0.06500266666666667
1993-08-25,0.06278666666666667
1993-08-26,0.05964733333333334
1993-08-27,0.057523666666666674
1993-08-28,0.058077666666666666
1993-08-29,0.05576933333333334
1993-08-30,0.053184
1993-08-31,0.052260666666666664
1993-09-01,0.05142966666666667
1993-09-02,0.049675333333333335
1993-09-03,0.048475000000000004
1993-09-04,0.04672066666666667
1993-09-05,0.04561266666666667
1993-09-06,0.04561266666666667
1993-09-07,0.04552033333333333
1993-09-08,0.049029
1993-09-09,0.3882616666666667
1993-09-10,0.5081103333333333
1993-09-11,0.43821400000000005
1993-09-12,0.307193
1993-09-13,0.24219033333333334
1993-09-14,0.199717
1993-09-15,0.16241433333333335
1993-09-16,0.139054
1993-09-17,0.125481
1993-09-18,0.11403166666666667
1993-09-19,0.8951716666666667
1993-09-20,1.1153866666666667
1993-09-21,0.594719
1993-09-22,0.44652400000000003
1993-09-23,0.349851
1993-09-24,0.32916833333333334
1993-09-25,0.27736933333333336
1993-09-26,0.22787866666666667
1993-09-27,0.197224
1993-09-28,0.17774166666666666
1993-09-29,0.16555366666666665
1993-09-30,0.25133133333333335
1993-10-01,3.253826666666667
1993-10-02,3.4458800000000003
1993-10-03,1.94731
1993-10-04,1.7783400000000003
1993-10-05,1.2058733333333334
1993-10-06,2.2427766666666664
1993-10-07,3.72011
1993-10-08,2.2667833333333336
1993-10-09,2.3545
1993-10-10,1.6703100000000002
1993-10-11,1.2280333333333333
1993-10-12,0.9316433333333334
1993-10-13,0.7094893333333333
1993-10-14,0.5766216666666667
1993-10-15,0.4806873333333334
1993-10-16,0.4154076666666666
1993-10-17,0.3685023333333334
1993-10-18,0.337109
1993-10-19,0.31153266666666674
1993-10-20,0.29121933333333333
1993-10-21,0.260934
1993-10-22,0.2422826666666667
1993-10-23,0.22778633333333334
1993-10-24,0.21264366666666665
1993-10-25,0.199717
1993-10-26,0.19168400000000002
1993-10-27,0.182266
1993-10-28,0.18032700000000002
1993-10-29,0.17404833333333333
1993-10-30,0.16573833333333335
1993-10-31,0.16222966666666666
1993-11-01,0.15825933333333334
1993-11-02,0.151796
1993-11-03,0.19353066666666668
1993-11-04,0.24191333333333334
1993-11-05,0.18956033333333333
1993-11-06,0.176726
1993-11-07,0.258718
1993-11-08,0.31734966666666664
1993-11-09,0.5208523333333334
1993-11-10,0.3433876666666667
1993-11-11,0.2863256666666667
1993-11-12,0.301376
1993-11-13,0.27090600000000004
1993-11-14,0.242375
1993-11-15,0.26656633333333335
1993-11-16,0.3799516666666667
1993-11-17,0.2854946666666667
1993-11-18,0.2500386666666667
1993-11-19,0.21329
1993-11-20,0.22160000000000002
1993-11-21,0.215783
1993-11-22,0.18928333333333333
1993-11-23,0.14671766666666666
1993-11-24,0.281432
1993-11-25,0.430458
1993-11-26,0.29269666666666666
1993-11-27,0.20931966666666665
1993-11-28,0.24579133333333333
1993-11-29,0.21467500000000003
1993-11-30,0.32529033333333335
1993-12-01,0.9288733333333333
1993-12-02,1.7432533333333333
1993-12-03,2.34065
1993-12-04,1.7238633333333335
1993-12-05,1.2234166666666668
1993-12-06,0.9510333333333334
1993-12-07,0.7262016666666667
1993-12-08,0.6755106666666666
1993-12-09,0.8511286666666666
1993-12-10,1.0535233333333334
1993-12-11,0.5973966666666667
1993-12-12,0.5696043333333333
1993-12-13,0.547629
1993-12-14,0.7674746666666666
1993-12-15,0.6690473333333333
1993-12-16,0.513004
1993-12-17,0.45160233333333333
1993-12-18,5.058943333333333
1993-12-19,2.76169
1993-12-20,1.47087
1993-12-21,1.01936
